timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 06:22:55,3889,0,3,0.020000,48.5308,134
2026-04-21 06:22:58,3890,0,3,0.020000,53.0940,164
2026-04-21 06:23:00,3891,0,3,0.020000,-16.2718,87
2026-04-21 06:23:02,3892,0,3,0.020000,5.8064,91
2026-04-21 06:23:03,3893,0,3,0.020000,-18.1967,86
2026-04-21 06:23:04,3894,0,3,0.020000,-63.6751,34
2026-04-21 06:23:06,3895,0,3,0.020000,-17.9002,77
2026-04-21 06:23:07,3896,0,3,0.020000,-60.4523,43
2026-04-21 06:23:19,3897,1,3,0.020000,808.5169,723
2026-04-21 06:23:22,3898,0,3,0.020000,53.0095,163
2026-04-21 06:23:24,3899,0,3,0.020000,-16.7031,73
2026-04-21 06:23:24,3900,0,3,0.020000,-64.7680,32
2026-04-21 06:23:26,3901,0,3,0.020000,-30.4709,57
2026-04-21 06:23:27,3902,0,3,0.020000,-33.0346,75
2026-04-21 06:23:37,3903,1,3,0.020000,587.7368,561
2026-04-21 06:23:39,3904,0,3,0.020000,-10.8511,105
2026-04-21 06:23:42,3905,0,3,0.020000,54.5981,171
2026-04-21 06:23:43,3906,0,3,0.020000,-32.3906,54
2026-04-21 06:23:46,3907,0,3,0.020000,40.0410,154
2026-04-21 06:23:47,3908,0,3,0.020000,-25.0232,62
2026-04-21 06:24:00,3909,1,3,0.020000,808.9726,731
2026-04-21 06:24:15,3910,2,3,0.020000,916.3817,885
2026-04-21 06:24:16,3911,0,3,0.020000,-25.9321,60
2026-04-21 06:24:17,3912,0,3,0.020000,-31.7852,52
2026-04-21 06:24:19,3913,0,3,0.020000,-17.6656,71
2026-04-21 06:24:23,3914,0,3,0.020000,176.7399,248
2026-04-21 06:24:24,3915,0,3,0.020000,-72.6903,26
2026-04-21 06:24:25,3916,0,3,0.020000,-26.2570,80
2026-04-21 06:24:26,3917,0,3,0.020000,-63.5742,45
2026-04-21 06:24:35,3918,0,3,0.020000,508.7161,492
2026-04-21 06:24:37,3919,0,3,0.020000,25.6402,131
2026-04-21 06:24:45,3920,0,3,0.020000,446.5105,466
2026-04-21 06:24:48,3921,0,3,0.020000,15.4350,110
2026-04-21 06:24:55,3922,0,3,0.020000,457.5630,454
2026-04-21 06:24:57,3923,0,3,0.020000,-31.8078,59
2026-04-21 06:25:04,3924,0,3,0.020000,369.4666,419
2026-04-21 06:25:12,3925,0,3,0.020000,482.4384,488
2026-04-21 06:25:13,3926,0,3,0.020000,-25.0576,61
2026-04-21 06:25:15,3927,0,3,0.020000,-11.5923,77
2026-04-21 06:25:17,3928,0,3,0.020000,16.7234,116
2026-04-21 06:25:18,3929,0,3,0.020000,-68.1833,32
2026-04-21 06:25:30,3930,1,3,0.020000,777.6932,719
2026-04-21 06:25:32,3931,0,3,0.020000,-24.9692,85
2026-04-21 06:25:44,3932,1,3,0.020000,785.3609,718
2026-04-21 06:25:47,3933,0,3,0.020000,55.2504,155
2026-04-21 06:25:54,3934,0,3,0.020000,359.8141,413
2026-04-21 06:25:55,3935,0,3,0.020000,-29.3988,55
2026-04-21 06:25:57,3936,0,3,0.020000,-26.7800,58
2026-04-21 06:25:58,3937,0,3,0.020000,-34.0318,69
2026-04-21 06:25:59,3938,0,3,0.020000,-27.9879,57
2026-04-21 06:26:01,3939,0,3,0.020000,10.1328,87
2026-04-21 06:26:02,3940,0,3,0.020000,-61.8606,40
2026-04-21 06:26:03,3941,0,3,0.020000,-31.0182,53
2026-04-21 06:26:06,3942,0,3,0.020000,40.9154,145
2026-04-21 06:26:07,3943,0,3,0.020000,-29.2587,55
2026-04-21 06:26:11,3944,0,3,0.020000,130.1052,216
2026-04-21 06:26:14,3945,0,3,0.020000,60.6631,157
2026-04-21 06:26:16,3946,0,3,0.020000,8.3917,106
2026-04-21 06:26:19,3947,0,3,0.020000,54.9096,164
2026-04-21 06:26:22,3948,0,3,0.020000,57.8365,173
2026-04-21 06:26:24,3949,0,3,0.020000,-11.5451,87
2026-04-21 06:26:25,3950,0,3,0.020000,-25.8080,58
2026-04-21 06:26:26,3951,0,3,0.020000,-26.1732,57
2026-04-21 06:26:29,3952,0,3,0.020000,52.5012,144
2026-04-21 06:26:41,3953,1,3,0.020000,834.3785,715
2026-04-21 06:26:43,3954,0,3,0.020000,-12.5730,73
2026-04-21 06:26:51,3955,0,3,0.020000,469.8307,477
2026-04-21 06:26:52,3956,0,3,0.020000,-43.2953,45
2026-04-21 06:26:59,3957,0,3,0.020000,401.6097,432
2026-04-21 06:27:08,3958,0,3,0.020000,464.7998,490
2026-04-21 06:27:11,3959,0,3,0.020000,92.6211,177
2026-04-21 06:27:15,3960,0,3,0.020000,127.5864,219
2026-04-21 06:27:17,3961,0,3,0.020000,14.7734,92
2026-04-21 06:27:19,3962,0,3,0.020000,18.4587,112
2026-04-21 06:27:21,3963,0,3,0.020000,9.9684,98
2026-04-21 06:27:22,3964,0,3,0.020000,-76.1655,22
2026-04-21 06:27:23,3965,0,3,0.020000,10.2053,87
2026-04-21 06:27:24,3966,0,3,0.020000,-59.1311,42
2026-04-21 06:27:26,3967,0,3,0.020000,12.7818,90
2026-04-21 06:27:27,3968,0,3,0.020000,-64.8486,34
2026-04-21 06:27:28,3969,0,3,0.020000,-28.0700,73
2026-04-21 06:27:29,3970,0,3,0.020000,-63.1386,35
2026-04-21 06:27:30,3971,0,3,0.020000,-31.5338,51
2026-04-21 06:27:43,3972,1,3,0.020000,807.9873,720
2026-04-21 06:27:55,3973,1,3,0.020000,704.9304,706
2026-04-21 06:27:56,3974,0,3,0.020000,-33.5741,80
2026-04-21 06:27:58,3975,0,3,0.020000,11.5103,101
2026-04-21 06:27:59,3976,0,3,0.020000,-58.9916,33
2026-04-21 06:28:11,3977,1,3,0.020000,717.7307,707
2026-04-21 06:28:12,3978,0,3,0.020000,-59.4690,57
2026-04-21 06:28:13,3979,0,3,0.020000,-69.8330,31
2026-04-21 06:28:14,3980,0,3,0.020000,-26.6671,57
2026-04-21 06:28:18,3981,0,3,0.020000,100.8744,231
2026-04-21 06:28:20,3982,0,3,0.020000,-31.9755,74
2026-04-21 06:28:21,3983,0,3,0.020000,-24.2293,61
2026-04-21 06:28:22,3984,0,3,0.020000,-33.4730,50
2026-04-21 06:28:23,3985,0,3,0.020000,-61.8581,37
2026-04-21 06:28:31,3986,0,3,0.020000,351.6526,430
2026-04-21 06:28:34,3987,0,3,0.020000,50.0149,167
2026-04-21 06:28:36,3988,0,3,0.020000,10.2312,100
2026-04-21 06:28:37,3989,0,3,0.020000,-23.2184,66
2026-04-21 06:28:39,3990,0,3,0.020000,10.3347,123
2026-04-21 06:28:41,3991,0,3,0.020000,-29.1983,88
2026-04-21 06:28:42,3992,0,3,0.020000,-67.6232,28
2026-04-21 06:28:45,3993,0,3,0.020000,46.4664,163
2026-04-21 06:28:46,3994,0,3,0.020000,-69.6942,33
2026-04-21 06:28:47,3995,0,3,0.020000,-23.5675,62
2026-04-21 06:28:50,3996,0,3,0.020000,33.2278,157
2026-04-21 06:28:54,3997,0,3,0.020000,59.1319,222
2026-04-21 06:29:06,3998,1,3,0.020000,730.8552,691
2026-04-21 06:29:07,3999,0,3,0.020000,-31.3274,57
2026-04-21 06:29:09,4000,0,3,0.020000,12.2656,125
2026-04-21 06:29:11,4001,0,3,0.020000,-4.4533,70
2026-04-21 06:29:12,4002,0,3,0.020000,-52.1219,40
2026-04-21 06:29:24,4003,1,3,0.020000,806.1400,737
2026-04-21 06:29:27,4004,0,3,0.020000,1.5517,129
2026-04-21 06:29:28,4005,0,3,0.020000,-0.8382,73
2026-04-21 06:29:30,4006,0,3,0.020000,-28.3783,75
2026-04-21 06:29:31,4007,0,3,0.020000,-69.0052,31
2026-04-21 06:29:32,4008,0,3,0.020000,-5.3611,68
2026-04-21 06:29:34,4009,0,3,0.020000,-0.3119,74
2026-04-21 06:29:34,4010,0,3,0.020000,-65.8028,35
2026-04-21 06:29:36,4011,0,3,0.020000,-31.1198,77
2026-04-21 06:29:38,4012,0,3,0.020000,1.0997,101
2026-04-21 06:29:39,4013,0,3,0.020000,-31.2603,51
2026-04-21 06:29:40,4014,0,3,0.020000,-66.0140,32
2026-04-21 06:29:41,4015,0,3,0.020000,-49.8263,39
2026-04-21 06:29:42,4016,0,3,0.020000,-68.7485,39
2026-04-21 06:29:43,4017,0,3,0.020000,-37.0143,47
2026-04-21 06:29:44,4018,0,3,0.020000,-34.0140,53
2026-04-21 06:29:47,4019,0,3,0.020000,8.9708,133
2026-04-21 06:29:56,4020,1,3,0.020000,539.9982,569
2026-04-21 06:29:59,4021,0,3,0.020000,55.5705,171
2026-04-21 06:30:01,4022,0,3,0.020000,-11.6305,68
2026-04-21 06:30:13,4023,1,3,0.020000,816.3503,716
2026-04-21 06:30:15,4024,0,3,0.020000,18.5424,107
2026-04-21 06:30:16,4025,0,3,0.020000,-26.6416,55
2026-04-21 06:30:19,4026,0,3,0.020000,68.1608,131
2026-04-21 06:30:21,4027,0,3,0.020000,59.2793,139
2026-04-21 06:30:30,4028,0,3,0.020000,486.4696,484
2026-04-21 06:30:34,4029,0,3,0.020000,195.5656,245
2026-04-21 06:30:42,4030,0,3,0.020000,472.0090,444
2026-04-21 06:30:54,4031,1,3,0.020000,822.2447,738
2026-04-21 06:30:59,4032,0,3,0.020000,218.1739,266
2026-04-21 06:31:04,4033,0,3,0.020000,295.9369,314
2026-04-21 06:31:06,4034,0,3,0.020000,-1.9762,94
2026-04-21 06:31:27,4035,3,3,0.020000,1417.0861,1253
2026-04-21 06:31:31,4036,0,3,0.020000,81.2201,195
2026-04-21 06:31:33,4037,0,3,0.020000,74.9790,137
2026-04-21 06:31:35,4038,0,3,0.020000,7.5874,96
2026-04-21 06:31:40,4039,0,3,0.020000,208.8947,296
2026-04-21 06:31:53,4040,1,3,0.020000,820.5253,732
2026-04-21 06:32:00,4041,0,3,0.020000,450.9538,441
2026-04-21 06:32:02,4042,0,3,0.020000,-31.3375,56
2026-04-21 06:32:14,4043,1,3,0.020000,814.1227,707
2026-04-21 06:32:15,4044,0,3,0.020000,-13.5093,90
2026-04-21 06:32:17,4045,0,3,0.020000,-27.2647,77
2026-04-21 06:32:18,4046,0,3,0.020000,-24.7070,69
2026-04-21 06:32:23,4047,0,3,0.020000,157.4299,238
2026-04-21 06:32:25,4048,0,3,0.020000,43.4402,120
2026-04-21 06:32:37,4049,1,3,0.020000,808.1157,711
2026-04-21 06:32:40,4050,0,3,0.020000,84.3790,180
2026-04-21 06:32:46,4051,0,3,0.020000,333.9897,343
2026-04-21 06:32:48,4052,0,3,0.020000,3.9190,77
2026-04-21 06:33:00,4053,1,3,0.020000,780.5878,714
2026-04-21 06:33:01,4054,0,3,0.020000,-25.2642,69
2026-04-21 06:33:03,4055,0,3,0.020000,21.4031,108
2026-04-21 06:33:06,4056,0,3,0.020000,40.0009,125
2026-04-21 06:33:18,4057,1,3,0.020000,818.9725,720
2026-04-21 06:33:20,4058,0,3,0.020000,8.5056,114
2026-04-21 06:33:30,4059,1,3,0.020000,608.9749,577
2026-04-21 06:33:31,4060,0,3,0.020000,-30.2526,54
2026-04-21 06:33:42,4061,1,3,0.020000,675.8983,660
2026-04-21 06:33:54,4062,1,3,0.020000,769.8238,707
2026-04-21 06:33:55,4063,0,3,0.020000,-59.1432,35
2026-04-21 06:33:57,4064,0,3,0.020000,10.9923,97
2026-04-21 06:33:59,4065,0,3,0.020000,-22.3297,89
2026-04-21 06:34:01,4066,0,3,0.020000,-34.0817,81
2026-04-21 06:34:13,4067,1,3,0.020000,745.0390,713
2026-04-21 06:34:18,4068,0,3,0.020000,161.0769,276
2026-04-21 06:34:21,4069,0,3,0.020000,49.2924,164
2026-04-21 06:34:22,4070,0,3,0.020000,-47.1952,55
2026-04-21 06:34:23,4071,0,3,0.020000,-27.9013,71
2026-04-21 06:34:25,4072,0,3,0.020000,-24.5327,88
2026-04-21 06:34:27,4073,0,3,0.020000,-0.1786,106
2026-04-21 06:34:37,4074,1,3,0.020000,602.0794,576
2026-04-21 06:34:45,4075,0,3,0.020000,477.3626,490
2026-04-21 06:34:52,4076,0,3,0.020000,366.2962,410
2026-04-21 06:34:54,4077,0,3,0.020000,-0.8397,105
2026-04-21 06:34:56,4078,0,3,0.020000,-34.1753,50
2026-04-21 06:34:57,4079,0,3,0.020000,-33.3100,71
2026-04-21 06:34:59,4080,0,3,0.020000,8.8419,121
2026-04-21 06:35:00,4081,0,3,0.020000,-66.9173,36
2026-04-21 06:35:01,4082,0,3,0.020000,-55.3432,41
2026-04-21 06:35:13,4083,1,3,0.020000,795.3079,711
2026-04-21 06:35:16,4084,0,3,0.020000,42.9690,154
2026-04-21 06:35:17,4085,0,3,0.020000,-35.9657,50
2026-04-21 06:35:29,4086,1,3,0.020000,700.0860,720
2026-04-21 06:35:32,4087,0,3,0.020000,8.3190,117
2026-04-21 06:35:40,4088,0,3,0.020000,501.4969,496
2026-04-21 06:35:42,4089,0,3,0.020000,-29.0793,72
2026-04-21 06:35:44,4090,0,3,0.020000,-16.3701,110
2026-04-21 06:35:51,4091,0,3,0.020000,330.2506,407
2026-04-21 06:35:54,4092,0,3,0.020000,58.2916,177
2026-04-21 06:35:57,4093,0,3,0.020000,51.3010,159
2026-04-21 06:36:05,4094,0,3,0.020000,459.5281,483
2026-04-21 06:36:06,4095,0,3,0.020000,-30.6818,54
2026-04-21 06:36:08,4096,0,3,0.020000,-33.7097,71
2026-04-21 06:36:20,4097,1,3,0.020000,752.3981,706
2026-04-21 06:36:21,4098,0,3,0.020000,-56.5151,38
2026-04-21 06:36:22,4099,0,3,0.020000,-41.4544,48
2026-04-21 06:36:25,4100,0,3,0.020000,47.9153,144
2026-04-21 06:36:28,4101,0,3,0.020000,45.5844,167
2026-04-21 06:36:29,4102,0,3,0.020000,-56.4680,39
2026-04-21 06:36:35,4103,0,3,0.020000,309.9306,373
2026-04-21 06:36:47,4104,1,3,0.020000,765.5079,706
2026-04-21 06:36:49,4105,0,3,0.020000,14.0432,121
2026-04-21 06:36:51,4106,0,3,0.020000,-33.1938,51
2026-04-21 06:36:52,4107,0,3,0.020000,-26.6656,72
2026-04-21 06:36:53,4108,0,3,0.020000,-64.4984,42
2026-04-21 06:36:56,4109,0,3,0.020000,49.6225,144
2026-04-21 06:36:58,4110,0,3,0.020000,13.1331,128
2026-04-21 06:36:59,4111,0,3,0.020000,-32.7316,52
2026-04-21 06:37:01,4112,0,3,0.020000,18.4389,109
2026-04-21 06:37:02,4113,0,3,0.020000,-79.4953,39
2026-04-21 06:37:04,4114,0,3,0.020000,7.7216,95
2026-04-21 06:37:05,4115,0,3,0.020000,-30.7484,54
2026-04-21 06:37:10,4116,0,3,0.020000,117.3436,281
2026-04-21 06:37:12,4117,0,3,0.020000,-12.6348,107
2026-04-21 06:37:15,4118,0,3,0.020000,8.9573,110
2026-04-21 06:37:16,4119,0,3,0.020000,-15.3890,80
2026-04-21 06:37:17,4120,0,3,0.020000,-68.0485,28
2026-04-21 06:37:22,4121,0,3,0.020000,173.3696,268
2026-04-21 06:37:27,4122,0,3,0.020000,241.9055,336
2026-04-21 06:37:30,4123,0,3,0.020000,45.5622,119
2026-04-21 06:37:31,4124,0,3,0.020000,-64.5218,34
2026-04-21 06:37:31,4125,0,3,0.020000,-64.8879,33
2026-04-21 06:37:32,4126,0,3,0.020000,-61.0987,33
2026-04-21 06:37:34,4127,0,3,0.020000,12.8795,105
2026-04-21 06:37:35,4128,0,3,0.020000,-62.2100,39
2026-04-21 06:37:36,4129,0,3,0.020000,-73.3466,24
2026-04-21 06:37:37,4130,0,3,0.020000,-75.9526,23
2026-04-21 06:37:38,4131,0,3,0.020000,-30.6030,54
2026-04-21 06:37:50,4132,1,3,0.020000,780.2665,706
2026-04-21 06:37:57,4133,0,3,0.020000,364.8572,403
2026-04-21 06:38:09,4134,1,3,0.020000,792.9697,710
2026-04-21 06:38:17,4135,0,3,0.020000,435.4156,485
2026-04-21 06:38:19,4136,0,3,0.020000,-29.9965,71
2026-04-21 06:38:20,4137,0,3,0.020000,-35.2056,49
2026-04-21 06:38:21,4138,0,3,0.020000,-54.2419,37
2026-04-21 06:38:33,4139,1,3,0.020000,752.3139,706
2026-04-21 06:38:36,4140,0,3,0.020000,43.5141,159
2026-04-21 06:38:37,4141,0,3,0.020000,-53.0633,54
2026-04-21 06:38:49,4142,1,3,0.020000,750.2283,726
2026-04-21 06:39:01,4143,1,3,0.020000,751.3296,720
2026-04-21 06:39:03,4144,0,3,0.020000,-27.9417,91
2026-04-21 06:39:04,4145,0,3,0.020000,-34.0247,50
2026-04-21 06:39:05,4146,0,3,0.020000,-58.7540,45
2026-04-21 06:39:06,4147,0,3,0.020000,-35.7908,48
2026-04-21 06:39:08,4148,0,3,0.020000,-34.4155,49
2026-04-21 06:39:19,4149,1,3,0.020000,714.3893,700
2026-04-21 06:39:21,4150,0,3,0.020000,-22.2659,58
2026-04-21 06:39:26,4151,0,3,0.020000,184.9739,305
2026-04-21 06:39:27,4152,0,3,0.020000,-32.0030,52
2026-04-21 06:39:39,4153,1,3,0.020000,747.7438,702
2026-04-21 06:39:40,4154,0,3,0.020000,-67.7591,28
2026-04-21 06:39:43,4155,0,3,0.020000,57.3855,173
2026-04-21 06:39:44,4156,0,3,0.020000,-76.8097,20
2026-04-21 06:39:51,4157,0,3,0.020000,357.2626,420
2026-04-21 06:39:52,4158,0,3,0.020000,-32.7206,52
2026-04-21 06:39:53,4159,0,3,0.020000,-25.8516,60
2026-04-21 06:39:54,4160,0,3,0.020000,-65.5832,40
2026-04-21 06:40:05,4161,1,3,0.020000,648.7685,635
2026-04-21 06:40:06,4162,0,3,0.020000,-65.0443,43
2026-04-21 06:40:08,4163,0,3,0.020000,11.2881,102
2026-04-21 06:40:20,4164,1,3,0.020000,672.3522,703
2026-04-21 06:40:21,4165,0,3,0.020000,-27.2408,57
2026-04-21 06:40:22,4166,0,3,0.020000,-28.1408,56
2026-04-21 06:40:24,4167,0,3,0.020000,-35.9508,48
2026-04-21 06:40:31,4168,0,3,0.020000,356.0562,426
2026-04-21 06:40:32,4169,0,3,0.020000,-29.8171,54
2026-04-21 06:40:33,4170,0,3,0.020000,-65.0854,30
2026-04-21 06:40:37,4171,0,3,0.020000,64.4261,209
2026-04-21 06:40:39,4172,0,3,0.020000,27.8762,118
2026-04-21 06:40:41,4173,0,3,0.020000,4.4379,123
2026-04-21 06:40:42,4174,0,3,0.020000,-33.9956,50
2026-04-21 06:40:44,4175,0,3,0.020000,-40.6495,45
2026-04-21 06:40:46,4176,0,3,0.020000,8.1277,101
2026-04-21 06:40:48,4177,0,3,0.020000,1.6719,119
2026-04-21 06:40:49,4178,0,3,0.020000,-50.5448,39
2026-04-21 06:40:57,4179,0,3,0.020000,377.2814,439
2026-04-21 06:40:59,4180,0,3,0.020000,-46.4918,68
2026-04-21 06:41:11,4181,1,3,0.020000,726.9616,706
2026-04-21 06:41:13,4182,0,3,0.020000,18.8619,129
2026-04-21 06:41:15,4183,0,3,0.020000,-24.1456,61
2026-04-21 09:20:26,4184,0,3,0.020000,84.1868,173
2026-04-21 09:20:29,4185,0,3,0.020000,40.5100,122
2026-04-21 09:20:31,4186,0,3,0.020000,6.1218,82
2026-04-21 09:20:40,4187,1,3,0.020000,576.2283,551
2026-04-21 09:20:41,4188,0,3,0.020000,-32.7901,52
2026-04-21 09:20:43,4189,0,3,0.020000,3.2813,79
2026-04-21 09:20:56,4190,1,3,0.020000,780.2138,760
2026-04-21 09:21:43,4191,0,3,0.020000,48.9230,157
2026-04-21 09:21:48,4192,0,3,0.020000,188.8482,289
2026-04-21 09:21:50,4193,0,3,0.020000,5.8079,101
2026-04-21 09:22:02,4194,1,3,0.020000,768.0104,741
2026-04-21 09:22:04,4195,0,3,0.020000,-28.0114,56
2026-04-21 09:22:05,4196,0,3,0.020000,0.7339,74
2026-04-21 09:22:06,4197,0,3,0.020000,-58.6259,35
2026-04-21 09:22:31,4198,0,3,0.020000,-3.4885,70
2026-04-21 09:25:19,4199,0,3,0.020000,4.7167,80
2026-04-21 09:25:20,4200,0,3,0.020000,-52.4907,38
2026-04-21 09:25:46,4201,0,3,0.020000,-4.6697,69
2026-04-21 09:31:12,4202,0,3,0.020000,2.8539,77
2026-04-21 09:31:13,4203,0,3,0.020000,-12.6936,69
2026-04-21 09:31:27,4204,1,3,0.020000,684.0672,706
2026-04-21 09:31:29,4205,0,3,0.020000,-31.2214,54
2026-04-21 09:31:31,4206,0,3,0.020000,-46.4513,42
2026-04-21 09:31:52,4207,1,3,0.020000,803.6605,739
2026-04-21 09:31:54,4208,0,3,0.020000,-37.5823,51
2026-04-21 09:31:56,4209,0,3,0.020000,-28.4247,68
2026-04-21 09:32:08,4210,0,3,0.020000,446.1469,469
2026-04-21 09:32:16,4211,0,3,0.020000,226.1573,315
2026-04-21 09:32:19,4212,0,3,0.020000,2.9813,77
2026-04-21 09:32:28,4213,0,3,0.020000,417.7889,455
2026-04-21 09:32:44,4214,1,3,0.020000,746.5008,694
2026-04-21 09:32:45,4215,0,3,0.020000,-66.7827,36
2026-04-21 09:32:47,4216,0,3,0.020000,-25.2183,57
2026-04-21 09:33:02,4217,1,3,0.020000,737.0931,684
2026-04-21 09:33:04,4218,0,3,0.020000,-0.1269,74
2026-04-21 09:33:06,4219,0,3,0.020000,39.2841,125
2026-04-21 09:33:08,4220,0,3,0.020000,7.2951,82
2026-04-21 09:33:11,4221,0,3,0.020000,46.5940,154
2026-04-21 09:33:13,4222,0,3,0.020000,-30.9938,60
2026-04-21 09:33:15,4223,0,3,0.020000,-67.4708,42
2026-04-21 09:33:36,4224,1,3,0.020000,783.4021,728
2026-04-21 09:33:39,4225,0,3,0.020000,-3.3809,70
2026-04-21 09:33:40,4226,0,3,0.020000,-73.5326,31
2026-04-21 09:33:42,4227,0,3,0.020000,-44.4776,43
2026-04-21 09:34:00,4228,1,3,0.020000,722.5576,703
2026-04-21 09:34:02,4229,0,3,0.020000,-20.8328,59
2026-04-21 09:34:05,4230,0,3,0.020000,3.1073,77
2026-04-21 09:34:06,4231,0,3,0.020000,-52.9157,39
2026-04-21 09:34:09,4232,0,3,0.020000,2.1050,75
2026-04-21 09:34:11,4233,0,3,0.020000,-32.5057,54
2026-04-21 09:34:13,4234,0,3,0.020000,-30.4448,52
2026-04-21 09:34:15,4235,0,3,0.020000,-3.1867,71
2026-04-21 09:34:17,4236,0,3,0.020000,-28.6768,68
2026-04-21 09:34:20,4237,0,3,0.020000,2.0990,75
2026-04-21 09:34:23,4238,0,3,0.020000,5.7309,103
2026-04-21 09:34:25,4239,0,3,0.020000,0.9490,75
2026-04-21 09:34:29,4240,0,3,0.020000,86.8403,144
2026-04-21 09:34:31,4241,0,3,0.020000,-61.4223,44
2026-04-21 09:34:48,4242,1,3,0.020000,684.3097,706
2026-04-21 09:34:50,4243,0,3,0.020000,-4.3609,70
2026-04-21 09:34:52,4244,0,3,0.020000,-63.0334,44
2026-04-21 09:34:57,4245,0,3,0.020000,56.3666,176
2026-04-21 09:34:59,4246,0,3,0.020000,6.8076,80
2026-04-21 09:35:02,4247,0,3,0.020000,6.8561,104
2026-04-21 09:35:20,4248,1,3,0.020000,908.0227,769
2026-04-21 09:35:22,4249,0,3,0.020000,-12.2511,70
2026-04-21 09:35:25,4250,0,3,0.020000,15.3785,88
2026-04-21 09:35:32,4251,0,3,0.020000,188.2754,261
2026-04-21 09:35:34,4252,0,3,0.020000,-54.8722,38
2026-04-21 09:35:38,4253,0,3,0.020000,103.1249,164
2026-04-21 09:35:56,4254,1,3,0.020000,837.6781,706
2026-04-21 09:36:17,4255,2,3,0.020000,929.1494,793
2026-04-21 09:36:27,4256,0,3,0.020000,332.6595,355
2026-04-21 09:36:29,4257,0,3,0.020000,-17.2466,64
2026-04-21 09:36:46,4258,1,3,0.020000,900.0455,756
2026-04-21 09:36:48,4259,0,3,0.020000,-8.2068,89
2026-04-21 09:36:59,4260,1,3,0.020000,766.9649,667
2026-04-21 09:37:02,4261,0,3,0.020000,50.5483,124
2026-04-21 09:37:14,4262,1,3,0.020000,810.1201,714
2026-04-21 09:37:17,4263,0,3,0.020000,157.5906,208
2026-04-21 09:37:19,4264,0,3,0.020000,9.7639,84
2026-04-21 09:38:06,4265,2,3,0.020000,1272.5799,1037
2026-04-21 09:38:19,4266,1,3,0.020000,669.4689,596
2026-04-21 09:38:22,4267,0,3,0.020000,0.0549,74
2026-04-21 09:38:24,4268,0,3,0.020000,5.4057,79
2026-04-21 09:38:50,4269,2,3,0.020000,1198.9061,979
2026-04-21 09:38:54,4270,0,3,0.020000,48.8118,169
2026-04-21 09:38:57,4271,0,3,0.020000,9.2066,150
2026-04-21 09:39:00,4272,0,3,0.020000,9.1387,97
2026-04-21 09:39:03,4273,0,3,0.020000,63.3368,124
2026-04-21 09:39:06,4274,0,3,0.020000,75.8920,134
2026-04-21 09:39:09,4275,0,3,0.020000,36.7372,103
2026-04-21 09:39:18,4276,0,3,0.020000,292.3623,359
2026-04-21 09:39:28,4277,0,3,0.020000,485.7470,439
2026-04-21 09:39:29,4278,0,3,0.020000,-17.1543,64
2026-04-21 09:39:46,4279,1,3,0.020000,895.4929,752
2026-04-21 09:40:24,4280,4,4,0.020000,1902.8898,1569
2026-04-21 09:40:28,4281,0,4,0.020000,90.8316,183
2026-04-21 09:40:38,4282,1,4,0.020000,597.5934,512
2026-04-21 09:40:50,4283,1,4,0.020000,738.1889,644
2026-04-21 09:41:04,4284,1,4,0.020000,647.7353,555
2026-04-21 09:41:09,4285,0,4,0.020000,51.5130,143
2026-04-21 09:41:35,4286,2,4,0.020000,1180.0653,994
2026-04-21 09:41:39,4287,0,4,0.020000,82.4568,149
2026-04-21 09:41:58,4288,1,4,0.020000,777.6869,713
2026-04-21 09:42:08,4289,0,4,0.020000,294.3795,367
2026-04-21 09:42:12,4290,0,4,0.020000,48.7946,113
2026-04-21 09:42:30,4291,1,4,0.020000,881.1639,770
2026-04-21 09:42:48,4292,1,4,0.020000,843.2665,713
2026-04-21 09:42:50,4293,0,4,0.020000,4.6789,84
2026-04-21 09:43:07,4294,1,4,0.020000,824.1210,759
2026-04-21 09:43:10,4295,0,4,0.020000,35.3585,108
2026-04-21 09:43:21,4296,0,4,0.020000,465.8779,452
2026-04-21 09:43:23,4297,0,4,0.020000,-21.5714,59
2026-04-21 09:43:27,4298,0,4,0.020000,56.8933,130
2026-04-21 09:43:52,4299,2,4,0.020000,1256.8419,1039
2026-04-21 09:43:54,4300,0,4,0.020000,-27.2456,76
2026-04-21 09:43:57,4301,0,4,0.020000,7.2171,85
2026-04-21 09:44:20,4302,2,4,0.020000,1033.5482,913
2026-04-21 09:44:29,4303,0,4,0.020000,303.0588,361
2026-04-21 09:44:33,4304,0,4,0.020000,81.5191,165
2026-04-21 09:44:47,4305,1,4,0.020000,571.4226,506
2026-04-21 09:44:51,4306,0,4,0.020000,101.9986,153
2026-04-21 09:45:03,4307,0,4,0.020000,503.4155,481
2026-04-21 09:45:28,4308,2,4,0.020000,1100.9750,979
2026-04-21 09:45:36,4309,0,4,0.020000,395.8000,394
2026-04-21 09:45:52,4310,1,4,0.020000,798.8013,713
2026-04-21 09:45:53,4311,0,4,0.020000,-32.0390,50
2026-04-21 09:46:12,4312,1,4,0.020000,855.2615,743
2026-04-21 09:46:15,4313,0,4,0.020000,-19.4241,70
2026-04-21 09:46:16,4314,0,4,0.020000,-66.9342,32
2026-04-21 09:46:27,4315,0,4,0.020000,361.0499,432
2026-04-21 09:46:29,4316,0,4,0.020000,-2.2720,72
2026-04-21 09:46:55,4317,2,4,0.020000,1230.2678,1028
2026-04-21 09:46:57,4318,0,4,0.020000,-26.3750,55
